sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
537,2.3,,pm25,2016-04-02T22:00:00Z,2016-04-02T15:00:00-07:00,2016-04-02T23:00:00Z,2016-04-02T16:00:00-07:00,100.0
537,6.8,,pm25,2016-04-02T23:00:00Z,2016-04-02T16:00:00-07:00,2016-04-03T00:00:00Z,2016-04-02T17:00:00-07:00,100.0
537,5.6,,pm25,2016-04-03T00:00:00Z,2016-04-02T17:00:00-07:00,2016-04-03T01:00:00Z,2016-04-02T18:00:00-07:00,100.0
537,9.5,,pm25,2016-04-03T01:00:00Z,2016-04-02T18:00:00-07:00,2016-04-03T02:00:00Z,2016-04-02T19:00:00-07:00,100.0
537,5.1,,pm25,2016-04-03T02:00:00Z,2016-04-02T19:00:00-07:00,2016-04-03T03:00:00Z,2016-04-02T20:00:00-07:00,100.0
537,6.1,,pm25,2016-04-03T03:00:00Z,2016-04-02T20:00:00-07:00,2016-04-03T04:00:00Z,2016-04-02T21:00:00-07:00,100.0
537,6.3,,pm25,2016-04-03T04:00:00Z,2016-04-02T21:00:00-07:00,2016-04-03T05:00:00Z,2016-04-02T22:00:00-07:00,100.0
537,3.1,,pm25,2016-04-03T05:00:00Z,2016-04-02T22:00:00-07:00,2016-04-03T06:00:00Z,2016-04-02T23:00:00-07:00,100.0
537,4.6,,pm25,2016-04-03T06:00:00Z,2016-04-02T23:00:00-07:00,2016-04-03T07:00:00Z,2016-04-03T00:00:00-07:00,100.0
537,2.0,,pm25,2016-04-03T07:00:00Z,2016-04-03T00:00:00-07:00,2016-04-03T08:00:00Z,2016-04-03T01:00:00-07:00,100.0
537,1.9,,pm25,2016-04-03T08:00:00Z,2016-04-03T01:00:00-07:00,2016-04-03T09:00:00Z,2016-04-03T02:00:00-07:00,100.0
537,-0.8,,pm25,2016-04-03T09:00:00Z,2016-04-03T02:00:00-07:00,2016-04-03T10:00:00Z,2016-04-03T03:00:00-07:00,100.0
537,-0.2,,pm25,2016-04-03T10:00:00Z,2016-04-03T03:00:00-07:00,2016-04-03T11:00:00Z,2016-04-03T04:00:00-07:00,100.0
537,0.0,,pm25,2016-04-03T13:00:00Z,2016-04-03T06:00:00-07:00,2016-04-03T14:00:00Z,2016-04-03T07:00:00-07:00,100.0
537,4.2,,pm25,2016-04-03T14:00:00Z,2016-04-03T07:00:00-07:00,2016-04-03T15:00:00Z,2016-04-03T08:00:00-07:00,100.0
537,7.1,,pm25,2016-04-03T15:00:00Z,2016-04-03T08:00:00-07:00,2016-04-03T16:00:00Z,2016-04-03T09:00:00-07:00,100.0
537,7.0,,pm25,2016-04-03T17:00:00Z,2016-04-03T10:00:00-07:00,2016-04-03T18:00:00Z,2016-04-03T11:00:00-07:00,100.0
537,37.8,,pm25,2016-04-03T18:00:00Z,2016-04-03T11:00:00-07:00,2016-04-03T19:00:00Z,2016-04-03T12:00:00-07:00,100.0
537,20.9,,pm25,2016-04-03T19:00:00Z,2016-04-03T12:00:00-07:00,2016-04-03T20:00:00Z,2016-04-03T13:00:00-07:00,100.0
537,6.6,,pm25,2016-04-03T20:00:00Z,2016-04-03T13:00:00-07:00,2016-04-03T21:00:00Z,2016-04-03T14:00:00-07:00,100.0
537,4.7,,pm25,2016-04-03T21:00:00Z,2016-04-03T14:00:00-07:00,2016-04-03T22:00:00Z,2016-04-03T15:00:00-07:00,100.0
537,4.8,,pm25,2016-04-03T22:00:00Z,2016-04-03T15:00:00-07:00,2016-04-03T23:00:00Z,2016-04-03T16:00:00-07:00,100.0
537,1.6,,pm25,2016-04-03T23:00:00Z,2016-04-03T16:00:00-07:00,2016-04-04T00:00:00Z,2016-04-03T17:00:00-07:00,100.0
537,0.7,,pm25,2016-04-04T00:00:00Z,2016-04-03T17:00:00-07:00,2016-04-04T01:00:00Z,2016-04-03T18:00:00-07:00,100.0
537,0.5,,pm25,2016-04-04T01:00:00Z,2016-04-03T18:00:00-07:00,2016-04-04T02:00:00Z,2016-04-03T19:00:00-07:00,100.0
537,2.0,,pm25,2016-04-04T02:00:00Z,2016-04-03T19:00:00-07:00,2016-04-04T03:00:00Z,2016-04-03T20:00:00-07:00,100.0
537,-1.6,,pm25,2016-04-04T03:00:00Z,2016-04-03T20:00:00-07:00,2016-04-04T04:00:00Z,2016-04-03T21:00:00-07:00,100.0
537,-2.0,,pm25,2016-04-04T04:00:00Z,2016-04-03T21:00:00-07:00,2016-04-04T05:00:00Z,2016-04-03T22:00:00-07:00,100.0
537,0.6,,pm25,2016-04-04T05:00:00Z,2016-04-03T22:00:00-07:00,2016-04-04T06:00:00Z,2016-04-03T23:00:00-07:00,100.0
537,-2.2,,pm25,2016-04-04T07:00:00Z,2016-04-04T00:00:00-07:00,2016-04-04T08:00:00Z,2016-04-04T01:00:00-07:00,100.0
537,0.5,,pm25,2016-04-04T08:00:00Z,2016-04-04T01:00:00-07:00,2016-04-04T09:00:00Z,2016-04-04T02:00:00-07:00,100.0
537,-0.7,,pm25,2016-04-04T09:00:00Z,2016-04-04T02:00:00-07:00,2016-04-04T10:00:00Z,2016-04-04T03:00:00-07:00,100.0
537,-1.1,,pm25,2016-04-04T10:00:00Z,2016-04-04T03:00:00-07:00,2016-04-04T11:00:00Z,2016-04-04T04:00:00-07:00,100.0
537,-4.1,,pm25,2016-04-04T12:00:00Z,2016-04-04T05:00:00-07:00,2016-04-04T13:00:00Z,2016-04-04T06:00:00-07:00,100.0
537,-1.7,,pm25,2016-04-04T13:00:00Z,2016-04-04T06:00:00-07:00,2016-04-04T14:00:00Z,2016-04-04T07:00:00-07:00,100.0
537,0.8,,pm25,2016-04-04T14:00:00Z,2016-04-04T07:00:00-07:00,2016-04-04T15:00:00Z,2016-04-04T08:00:00-07:00,100.0
537,1.4,,pm25,2016-04-04T15:00:00Z,2016-04-04T08:00:00-07:00,2016-04-04T16:00:00Z,2016-04-04T09:00:00-07:00,100.0
537,1.1,,pm25,2016-04-04T16:00:00Z,2016-04-04T09:00:00-07:00,2016-04-04T17:00:00Z,2016-04-04T10:00:00-07:00,100.0
537,0.4,,pm25,2016-04-04T18:00:00Z,2016-04-04T11:00:00-07:00,2016-04-04T19:00:00Z,2016-04-04T12:00:00-07:00,100.0
537,1.9,,pm25,2016-04-04T19:00:00Z,2016-04-04T12:00:00-07:00,2016-04-04T20:00:00Z,2016-04-04T13:00:00-07:00,100.0
537,40.4,,pm25,2016-04-04T20:00:00Z,2016-04-04T13:00:00-07:00,2016-04-04T21:00:00Z,2016-04-04T14:00:00-07:00,100.0
537,1.5,,pm25,2016-04-04T21:00:00Z,2016-04-04T14:00:00-07:00,2016-04-04T22:00:00Z,2016-04-04T15:00:00-07:00,100.0
537,0.3,,pm25,2016-04-04T22:00:00Z,2016-04-04T15:00:00-07:00,2016-04-04T23:00:00Z,2016-04-04T16:00:00-07:00,100.0
537,0.0,,pm25,2016-04-04T23:00:00Z,2016-04-04T16:00:00-07:00,2016-04-05T00:00:00Z,2016-04-04T17:00:00-07:00,100.0
537,2.7,,pm25,2016-04-05T00:00:00Z,2016-04-04T17:00:00-07:00,2016-04-05T01:00:00Z,2016-04-04T18:00:00-07:00,100.0
537,6.0,,pm25,2016-04-05T01:00:00Z,2016-04-04T18:00:00-07:00,2016-04-05T02:00:00Z,2016-04-04T19:00:00-07:00,100.0
537,6.2,,pm25,2016-04-05T02:00:00Z,2016-04-04T19:00:00-07:00,2016-04-05T03:00:00Z,2016-04-04T20:00:00-07:00,100.0
537,5.3,,pm25,2016-04-05T03:00:00Z,2016-04-04T20:00:00-07:00,2016-04-05T04:00:00Z,2016-04-04T21:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-05T04:00:00Z,2016-04-04T21:00:00-07:00,2016-04-05T05:00:00Z,2016-04-04T22:00:00-07:00,100.0
537,2.3,,pm25,2016-04-05T06:00:00Z,2016-04-04T23:00:00-07:00,2016-04-05T07:00:00Z,2016-04-05T00:00:00-07:00,100.0
537,-0.2,,pm25,2016-04-05T07:00:00Z,2016-04-05T00:00:00-07:00,2016-04-05T08:00:00Z,2016-04-05T01:00:00-07:00,100.0
537,1.5,,pm25,2016-04-05T08:00:00Z,2016-04-05T01:00:00-07:00,2016-04-05T09:00:00Z,2016-04-05T02:00:00-07:00,100.0
537,-1.2,,pm25,2016-04-05T09:00:00Z,2016-04-05T02:00:00-07:00,2016-04-05T10:00:00Z,2016-04-05T03:00:00-07:00,100.0
537,-3.2,,pm25,2016-04-05T11:00:00Z,2016-04-05T04:00:00-07:00,2016-04-05T12:00:00Z,2016-04-05T05:00:00-07:00,100.0
537,0.6,,pm25,2016-04-05T12:00:00Z,2016-04-05T05:00:00-07:00,2016-04-05T13:00:00Z,2016-04-05T06:00:00-07:00,100.0
537,3.8,,pm25,2016-04-05T13:00:00Z,2016-04-05T06:00:00-07:00,2016-04-05T14:00:00Z,2016-04-05T07:00:00-07:00,100.0
537,7.1,,pm25,2016-04-05T14:00:00Z,2016-04-05T07:00:00-07:00,2016-04-05T15:00:00Z,2016-04-05T08:00:00-07:00,100.0
537,3.7,,pm25,2016-04-05T15:00:00Z,2016-04-05T08:00:00-07:00,2016-04-05T16:00:00Z,2016-04-05T09:00:00-07:00,100.0
537,4.9,,pm25,2016-04-05T17:00:00Z,2016-04-05T10:00:00-07:00,2016-04-05T18:00:00Z,2016-04-05T11:00:00-07:00,100.0
537,4.3,,pm25,2016-04-05T18:00:00Z,2016-04-05T11:00:00-07:00,2016-04-05T19:00:00Z,2016-04-05T12:00:00-07:00,100.0
537,28.0,,pm25,2016-04-05T19:00:00Z,2016-04-05T12:00:00-07:00,2016-04-05T20:00:00Z,2016-04-05T13:00:00-07:00,100.0
537,5.3,,pm25,2016-04-05T21:00:00Z,2016-04-05T14:00:00-07:00,2016-04-05T22:00:00Z,2016-04-05T15:00:00-07:00,100.0
537,2.2,,pm25,2016-04-05T22:00:00Z,2016-04-05T15:00:00-07:00,2016-04-05T23:00:00Z,2016-04-05T16:00:00-07:00,100.0
537,0.1,,pm25,2016-04-05T23:00:00Z,2016-04-05T16:00:00-07:00,2016-04-06T00:00:00Z,2016-04-05T17:00:00-07:00,100.0
537,0.2,,pm25,2016-04-06T00:00:00Z,2016-04-05T17:00:00-07:00,2016-04-06T01:00:00Z,2016-04-05T18:00:00-07:00,100.0
537,0.3,,pm25,2016-04-06T01:00:00Z,2016-04-05T18:00:00-07:00,2016-04-06T02:00:00Z,2016-04-05T19:00:00-07:00,100.0
537,-1.4,,pm25,2016-04-06T02:00:00Z,2016-04-05T19:00:00-07:00,2016-04-06T03:00:00Z,2016-04-05T20:00:00-07:00,100.0
537,1.5,,pm25,2016-04-06T03:00:00Z,2016-04-05T20:00:00-07:00,2016-04-06T04:00:00Z,2016-04-05T21:00:00-07:00,100.0
537,-0.3,,pm25,2016-04-06T04:00:00Z,2016-04-05T21:00:00-07:00,2016-04-06T05:00:00Z,2016-04-05T22:00:00-07:00,100.0
537,0.3,,pm25,2016-04-06T05:00:00Z,2016-04-05T22:00:00-07:00,2016-04-06T06:00:00Z,2016-04-05T23:00:00-07:00,100.0
537,0.5,,pm25,2016-04-06T06:00:00Z,2016-04-05T23:00:00-07:00,2016-04-06T07:00:00Z,2016-04-06T00:00:00-07:00,100.0
537,0.6,,pm25,2016-04-06T07:00:00Z,2016-04-06T00:00:00-07:00,2016-04-06T08:00:00Z,2016-04-06T01:00:00-07:00,100.0
537,1.7,,pm25,2016-04-06T08:00:00Z,2016-04-06T01:00:00-07:00,2016-04-06T09:00:00Z,2016-04-06T02:00:00-07:00,100.0
537,-1.5,,pm25,2016-04-06T09:00:00Z,2016-04-06T02:00:00-07:00,2016-04-06T10:00:00Z,2016-04-06T03:00:00-07:00,100.0
537,3.1,,pm25,2016-04-06T10:00:00Z,2016-04-06T03:00:00-07:00,2016-04-06T11:00:00Z,2016-04-06T04:00:00-07:00,100.0
537,0.6,,pm25,2016-04-06T11:00:00Z,2016-04-06T04:00:00-07:00,2016-04-06T12:00:00Z,2016-04-06T05:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-06T12:00:00Z,2016-04-06T05:00:00-07:00,2016-04-06T13:00:00Z,2016-04-06T06:00:00-07:00,100.0
537,4.0,,pm25,2016-04-06T16:00:00Z,2016-04-06T09:00:00-07:00,2016-04-06T17:00:00Z,2016-04-06T10:00:00-07:00,100.0
537,28.1,,pm25,2016-04-06T17:00:00Z,2016-04-06T10:00:00-07:00,2016-04-06T18:00:00Z,2016-04-06T11:00:00-07:00,100.0
537,20.8,,pm25,2016-04-06T18:00:00Z,2016-04-06T11:00:00-07:00,2016-04-06T19:00:00Z,2016-04-06T12:00:00-07:00,100.0
537,9.1,,pm25,2016-04-06T19:00:00Z,2016-04-06T12:00:00-07:00,2016-04-06T20:00:00Z,2016-04-06T13:00:00-07:00,100.0
537,4.3,,pm25,2016-04-06T20:00:00Z,2016-04-06T13:00:00-07:00,2016-04-06T21:00:00Z,2016-04-06T14:00:00-07:00,100.0
537,4.6,,pm25,2016-04-07T00:00:00Z,2016-04-06T17:00:00-07:00,2016-04-07T01:00:00Z,2016-04-06T18:00:00-07:00,100.0
537,4.6,,pm25,2016-04-07T01:00:00Z,2016-04-06T18:00:00-07:00,2016-04-07T02:00:00Z,2016-04-06T19:00:00-07:00,100.0
537,2.3,,pm25,2016-04-07T02:00:00Z,2016-04-06T19:00:00-07:00,2016-04-07T03:00:00Z,2016-04-06T20:00:00-07:00,100.0
537,2.3,,pm25,2016-04-07T03:00:00Z,2016-04-06T20:00:00-07:00,2016-04-07T04:00:00Z,2016-04-06T21:00:00-07:00,100.0
537,2.9,,pm25,2016-04-07T04:00:00Z,2016-04-06T21:00:00-07:00,2016-04-07T05:00:00Z,2016-04-06T22:00:00-07:00,100.0
537,1.4,,pm25,2016-04-07T05:00:00Z,2016-04-06T22:00:00-07:00,2016-04-07T06:00:00Z,2016-04-06T23:00:00-07:00,100.0
537,-2.0,,pm25,2016-04-07T06:00:00Z,2016-04-06T23:00:00-07:00,2016-04-07T07:00:00Z,2016-04-07T00:00:00-07:00,100.0
537,0.2,,pm25,2016-04-07T07:00:00Z,2016-04-07T00:00:00-07:00,2016-04-07T08:00:00Z,2016-04-07T01:00:00-07:00,100.0
537,2.3,,pm25,2016-04-07T09:00:00Z,2016-04-07T02:00:00-07:00,2016-04-07T10:00:00Z,2016-04-07T03:00:00-07:00,100.0
537,3.9,,pm25,2016-04-07T10:00:00Z,2016-04-07T03:00:00-07:00,2016-04-07T11:00:00Z,2016-04-07T04:00:00-07:00,100.0
537,1.7,,pm25,2016-04-07T11:00:00Z,2016-04-07T04:00:00-07:00,2016-04-07T12:00:00Z,2016-04-07T05:00:00-07:00,100.0
537,0.2,,pm25,2016-04-07T12:00:00Z,2016-04-07T05:00:00-07:00,2016-04-07T13:00:00Z,2016-04-07T06:00:00-07:00,100.0
537,-0.4,,pm25,2016-04-07T13:00:00Z,2016-04-07T06:00:00-07:00,2016-04-07T14:00:00Z,2016-04-07T07:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-07T14:00:00Z,2016-04-07T07:00:00-07:00,2016-04-07T15:00:00Z,2016-04-07T08:00:00-07:00,100.0
537,-0.6,,pm25,2016-04-07T15:00:00Z,2016-04-07T08:00:00-07:00,2016-04-07T16:00:00Z,2016-04-07T09:00:00-07:00,100.0
537,4.6,,pm25,2016-04-07T16:00:00Z,2016-04-07T09:00:00-07:00,2016-04-07T17:00:00Z,2016-04-07T10:00:00-07:00,100.0
537,1.6,,pm25,2016-04-07T17:00:00Z,2016-04-07T10:00:00-07:00,2016-04-07T18:00:00Z,2016-04-07T11:00:00-07:00,100.0
537,6.4,,pm25,2016-04-07T18:00:00Z,2016-04-07T11:00:00-07:00,2016-04-07T19:00:00Z,2016-04-07T12:00:00-07:00,100.0
537,4.1,,pm25,2016-04-07T19:00:00Z,2016-04-07T12:00:00-07:00,2016-04-07T20:00:00Z,2016-04-07T13:00:00-07:00,100.0
537,-1.8,,pm25,2016-04-07T20:00:00Z,2016-04-07T13:00:00-07:00,2016-04-07T21:00:00Z,2016-04-07T14:00:00-07:00,100.0
537,1.0,,pm25,2016-04-07T21:00:00Z,2016-04-07T14:00:00-07:00,2016-04-07T22:00:00Z,2016-04-07T15:00:00-07:00,100.0
537,0.6,,pm25,2016-04-07T22:00:00Z,2016-04-07T15:00:00-07:00,2016-04-07T23:00:00Z,2016-04-07T16:00:00-07:00,100.0
537,2.6,,pm25,2016-04-07T23:00:00Z,2016-04-07T16:00:00-07:00,2016-04-08T00:00:00Z,2016-04-07T17:00:00-07:00,100.0
537,0.6,,pm25,2016-04-08T00:00:00Z,2016-04-07T17:00:00-07:00,2016-04-08T01:00:00Z,2016-04-07T18:00:00-07:00,100.0
537,2.7,,pm25,2016-04-08T01:00:00Z,2016-04-07T18:00:00-07:00,2016-04-08T02:00:00Z,2016-04-07T19:00:00-07:00,100.0
537,7.0,,pm25,2016-04-08T02:00:00Z,2016-04-07T19:00:00-07:00,2016-04-08T03:00:00Z,2016-04-07T20:00:00-07:00,100.0
537,5.9,,pm25,2016-04-08T03:00:00Z,2016-04-07T20:00:00-07:00,2016-04-08T04:00:00Z,2016-04-07T21:00:00-07:00,100.0
537,3.8,,pm25,2016-04-08T04:00:00Z,2016-04-07T21:00:00-07:00,2016-04-08T05:00:00Z,2016-04-07T22:00:00-07:00,100.0
537,3.7,,pm25,2016-04-08T05:00:00Z,2016-04-07T22:00:00-07:00,2016-04-08T06:00:00Z,2016-04-07T23:00:00-07:00,100.0
537,8.3,,pm25,2016-04-08T06:00:00Z,2016-04-07T23:00:00-07:00,2016-04-08T07:00:00Z,2016-04-08T00:00:00-07:00,100.0
537,9.1,,pm25,2016-04-08T07:00:00Z,2016-04-08T00:00:00-07:00,2016-04-08T08:00:00Z,2016-04-08T01:00:00-07:00,100.0
537,6.2,,pm25,2016-04-08T08:00:00Z,2016-04-08T01:00:00-07:00,2016-04-08T09:00:00Z,2016-04-08T02:00:00-07:00,100.0
537,2.3,,pm25,2016-04-08T09:00:00Z,2016-04-08T02:00:00-07:00,2016-04-08T10:00:00Z,2016-04-08T03:00:00-07:00,100.0
537,7.4,,pm25,2016-04-08T10:00:00Z,2016-04-08T03:00:00-07:00,2016-04-08T11:00:00Z,2016-04-08T04:00:00-07:00,100.0
537,7.7,,pm25,2016-04-08T11:00:00Z,2016-04-08T04:00:00-07:00,2016-04-08T12:00:00Z,2016-04-08T05:00:00-07:00,100.0
537,-0.6,,pm25,2016-04-08T13:00:00Z,2016-04-08T06:00:00-07:00,2016-04-08T14:00:00Z,2016-04-08T07:00:00-07:00,100.0
537,1.4,,pm25,2016-04-08T14:00:00Z,2016-04-08T07:00:00-07:00,2016-04-08T15:00:00Z,2016-04-08T08:00:00-07:00,100.0
537,-2.3,,pm25,2016-04-08T15:00:00Z,2016-04-08T08:00:00-07:00,2016-04-08T16:00:00Z,2016-04-08T09:00:00-07:00,100.0
537,20.8,,pm25,2016-04-08T17:00:00Z,2016-04-08T10:00:00-07:00,2016-04-08T18:00:00Z,2016-04-08T11:00:00-07:00,100.0
537,7.0,,pm25,2016-04-08T18:00:00Z,2016-04-08T11:00:00-07:00,2016-04-08T19:00:00Z,2016-04-08T12:00:00-07:00,100.0
537,11.8,,pm25,2016-04-08T19:00:00Z,2016-04-08T12:00:00-07:00,2016-04-08T20:00:00Z,2016-04-08T13:00:00-07:00,100.0
537,6.7,,pm25,2016-04-08T21:00:00Z,2016-04-08T14:00:00-07:00,2016-04-08T22:00:00Z,2016-04-08T15:00:00-07:00,100.0
537,8.6,,pm25,2016-04-08T22:00:00Z,2016-04-08T15:00:00-07:00,2016-04-08T23:00:00Z,2016-04-08T16:00:00-07:00,100.0
537,7.5,,pm25,2016-04-08T23:00:00Z,2016-04-08T16:00:00-07:00,2016-04-09T00:00:00Z,2016-04-08T17:00:00-07:00,100.0
537,6.9,,pm25,2016-04-09T00:00:00Z,2016-04-08T17:00:00-07:00,2016-04-09T01:00:00Z,2016-04-08T18:00:00-07:00,100.0
537,6.2,,pm25,2016-04-09T01:00:00Z,2016-04-08T18:00:00-07:00,2016-04-09T02:00:00Z,2016-04-08T19:00:00-07:00,100.0
537,5.4,,pm25,2016-04-09T02:00:00Z,2016-04-08T19:00:00-07:00,2016-04-09T03:00:00Z,2016-04-08T20:00:00-07:00,100.0
537,4.8,,pm25,2016-04-09T03:00:00Z,2016-04-08T20:00:00-07:00,2016-04-09T04:00:00Z,2016-04-08T21:00:00-07:00,100.0
537,-1.1,,pm25,2016-04-09T04:00:00Z,2016-04-08T21:00:00-07:00,2016-04-09T05:00:00Z,2016-04-08T22:00:00-07:00,100.0
537,0.6,,pm25,2016-04-09T05:00:00Z,2016-04-08T22:00:00-07:00,2016-04-09T06:00:00Z,2016-04-08T23:00:00-07:00,100.0
537,1.8,,pm25,2016-04-09T06:00:00Z,2016-04-08T23:00:00-07:00,2016-04-09T07:00:00Z,2016-04-09T00:00:00-07:00,100.0
537,-1.3,,pm25,2016-04-09T07:00:00Z,2016-04-09T00:00:00-07:00,2016-04-09T08:00:00Z,2016-04-09T01:00:00-07:00,100.0
537,3.3,,pm25,2016-04-09T08:00:00Z,2016-04-09T01:00:00-07:00,2016-04-09T09:00:00Z,2016-04-09T02:00:00-07:00,100.0
537,1.8,,pm25,2016-04-09T09:00:00Z,2016-04-09T02:00:00-07:00,2016-04-09T10:00:00Z,2016-04-09T03:00:00-07:00,100.0
537,1.5,,pm25,2016-04-09T10:00:00Z,2016-04-09T03:00:00-07:00,2016-04-09T11:00:00Z,2016-04-09T04:00:00-07:00,100.0
537,0.9,,pm25,2016-04-09T11:00:00Z,2016-04-09T04:00:00-07:00,2016-04-09T12:00:00Z,2016-04-09T05:00:00-07:00,100.0
537,3.9,,pm25,2016-04-09T13:00:00Z,2016-04-09T06:00:00-07:00,2016-04-09T14:00:00Z,2016-04-09T07:00:00-07:00,100.0
537,5.6,,pm25,2016-04-09T14:00:00Z,2016-04-09T07:00:00-07:00,2016-04-09T15:00:00Z,2016-04-09T08:00:00-07:00,100.0
537,5.5,,pm25,2016-04-09T16:00:00Z,2016-04-09T09:00:00-07:00,2016-04-09T17:00:00Z,2016-04-09T10:00:00-07:00,100.0
537,5.2,,pm25,2016-04-09T17:00:00Z,2016-04-09T10:00:00-07:00,2016-04-09T18:00:00Z,2016-04-09T11:00:00-07:00,100.0
537,6.7,,pm25,2016-04-09T19:00:00Z,2016-04-09T12:00:00-07:00,2016-04-09T20:00:00Z,2016-04-09T13:00:00-07:00,100.0
537,3.8,,pm25,2016-04-09T20:00:00Z,2016-04-09T13:00:00-07:00,2016-04-09T21:00:00Z,2016-04-09T14:00:00-07:00,100.0
537,0.3,,pm25,2016-04-09T21:00:00Z,2016-04-09T14:00:00-07:00,2016-04-09T22:00:00Z,2016-04-09T15:00:00-07:00,100.0
537,-3.9,,pm25,2016-04-09T22:00:00Z,2016-04-09T15:00:00-07:00,2016-04-09T23:00:00Z,2016-04-09T16:00:00-07:00,100.0
537,0.3,,pm25,2016-04-10T01:00:00Z,2016-04-09T18:00:00-07:00,2016-04-10T02:00:00Z,2016-04-09T19:00:00-07:00,100.0
537,0.1,,pm25,2016-04-10T02:00:00Z,2016-04-09T19:00:00-07:00,2016-04-10T03:00:00Z,2016-04-09T20:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-10T03:00:00Z,2016-04-09T20:00:00-07:00,2016-04-10T04:00:00Z,2016-04-09T21:00:00-07:00,100.0
537,0.7,,pm25,2016-04-10T04:00:00Z,2016-04-09T21:00:00-07:00,2016-04-10T05:00:00Z,2016-04-09T22:00:00-07:00,100.0
537,1.1,,pm25,2016-04-10T05:00:00Z,2016-04-09T22:00:00-07:00,2016-04-10T06:00:00Z,2016-04-09T23:00:00-07:00,100.0
537,1.2,,pm25,2016-04-10T06:00:00Z,2016-04-09T23:00:00-07:00,2016-04-10T07:00:00Z,2016-04-10T00:00:00-07:00,100.0
537,-2.0,,pm25,2016-04-10T09:00:00Z,2016-04-10T02:00:00-07:00,2016-04-10T10:00:00Z,2016-04-10T03:00:00-07:00,100.0
537,3.5,,pm25,2016-04-10T10:00:00Z,2016-04-10T03:00:00-07:00,2016-04-10T11:00:00Z,2016-04-10T04:00:00-07:00,100.0
537,-0.6,,pm25,2016-04-10T11:00:00Z,2016-04-10T04:00:00-07:00,2016-04-10T12:00:00Z,2016-04-10T05:00:00-07:00,100.0
537,-2.3,,pm25,2016-04-10T15:00:00Z,2016-04-10T08:00:00-07:00,2016-04-10T16:00:00Z,2016-04-10T09:00:00-07:00,100.0
537,0.1,,pm25,2016-04-10T16:00:00Z,2016-04-10T09:00:00-07:00,2016-04-10T17:00:00Z,2016-04-10T10:00:00-07:00,100.0
537,-0.3,,pm25,2016-04-10T17:00:00Z,2016-04-10T10:00:00-07:00,2016-04-10T18:00:00Z,2016-04-10T11:00:00-07:00,100.0
537,5.7,,pm25,2016-04-10T18:00:00Z,2016-04-10T11:00:00-07:00,2016-04-10T19:00:00Z,2016-04-10T12:00:00-07:00,100.0
537,13.1,,pm25,2016-04-10T19:00:00Z,2016-04-10T12:00:00-07:00,2016-04-10T20:00:00Z,2016-04-10T13:00:00-07:00,100.0
537,4.7,,pm25,2016-04-10T20:00:00Z,2016-04-10T13:00:00-07:00,2016-04-10T21:00:00Z,2016-04-10T14:00:00-07:00,100.0
537,2.5,,pm25,2016-04-10T21:00:00Z,2016-04-10T14:00:00-07:00,2016-04-10T22:00:00Z,2016-04-10T15:00:00-07:00,100.0
537,0.9,,pm25,2016-04-10T22:00:00Z,2016-04-10T15:00:00-07:00,2016-04-10T23:00:00Z,2016-04-10T16:00:00-07:00,100.0
537,3.3,,pm25,2016-04-10T23:00:00Z,2016-04-10T16:00:00-07:00,2016-04-11T00:00:00Z,2016-04-10T17:00:00-07:00,100.0
537,4.7,,pm25,2016-04-11T00:00:00Z,2016-04-10T17:00:00-07:00,2016-04-11T01:00:00Z,2016-04-10T18:00:00-07:00,100.0
537,2.7,,pm25,2016-04-11T01:00:00Z,2016-04-10T18:00:00-07:00,2016-04-11T02:00:00Z,2016-04-10T19:00:00-07:00,100.0
537,1.5,,pm25,2016-04-11T02:00:00Z,2016-04-10T19:00:00-07:00,2016-04-11T03:00:00Z,2016-04-10T20:00:00-07:00,100.0
537,-0.2,,pm25,2016-04-11T03:00:00Z,2016-04-10T20:00:00-07:00,2016-04-11T04:00:00Z,2016-04-10T21:00:00-07:00,100.0
537,-0.1,,pm25,2016-04-11T04:00:00Z,2016-04-10T21:00:00-07:00,2016-04-11T05:00:00Z,2016-04-10T22:00:00-07:00,100.0
537,-4.8,,pm25,2016-04-11T08:00:00Z,2016-04-11T01:00:00-07:00,2016-04-11T09:00:00Z,2016-04-11T02:00:00-07:00,100.0
537,-5.0,,pm25,2016-04-11T09:00:00Z,2016-04-11T02:00:00-07:00,2016-04-11T10:00:00Z,2016-04-11T03:00:00-07:00,100.0
537,-3.5,,pm25,2016-04-11T10:00:00Z,2016-04-11T03:00:00-07:00,2016-04-11T11:00:00Z,2016-04-11T04:00:00-07:00,100.0
537,2.0,,pm25,2016-04-11T11:00:00Z,2016-04-11T04:00:00-07:00,2016-04-11T12:00:00Z,2016-04-11T05:00:00-07:00,100.0
537,1.2,,pm25,2016-04-11T13:00:00Z,2016-04-11T06:00:00-07:00,2016-04-11T14:00:00Z,2016-04-11T07:00:00-07:00,100.0
537,1.1,,pm25,2016-04-11T14:00:00Z,2016-04-11T07:00:00-07:00,2016-04-11T15:00:00Z,2016-04-11T08:00:00-07:00,100.0
537,1.1,,pm25,2016-04-11T15:00:00Z,2016-04-11T08:00:00-07:00,2016-04-11T16:00:00Z,2016-04-11T09:00:00-07:00,100.0
